Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
527,0:08:47,7
528,0:08:48,7
529,0:08:49,7
530,0:08:50,7
531,0:08:51,7
532,0:08:52,7
533,0:08:53,7
534,0:08:54,7
535,0:08:55,7
536,0:08:56,7
537,0:08:57,7
538,0:08:58,7
539,0:08:59,7
540,0:09:00,7
541,0:09:01,7
542,0:09:02,7
543,0:09:03,7
544,0:09:04,7
545,0:09:05,7
546,0:09:06,7
547,0:09:07,7
548,0:09:08,7
549,0:09:09,7
550,0:09:10,7
551,0:09:11,7
552,0:09:12,7
553,0:09:13,7
554,0:09:14,7
555,0:09:15,7
556,0:09:16,7
557,0:09:17,7
558,0:09:18,7
559,0:09:19,7
560,0:09:20,7
561,0:09:21,7
562,0:09:22,7
563,0:09:23,7
564,0:09:24,7
565,0:09:25,7
566,0:09:26,7
567,0:09:27,7
568,0:09:28,7
569,0:09:29,7
570,0:09:30,7
571,0:09:31,7
572,0:09:32,7
573,0:09:33,7
574,0:09:34,7
575,0:09:35,7
576,0:09:36,7
577,0:09:37,7
578,0:09:38,7
579,0:09:39,7
580,0:09:40,7
581,0:09:41,7
582,0:09:42,7
583,0:09:43,7
584,0:09:44,7
585,0:09:45,7
586,0:09:46,7
587,0:09:47,7
588,0:09:48,7
589,0:09:49,7
590,0:09:50,7
591,0:09:51,7
592,0:09:52,7
593,0:09:53,7
594,0:09:54,7
595,0:09:55,7
596,0:09:56,7
597,0:09:57,7
598,0:09:58,7
599,0:09:59,7
600,0:10:00,7
601,0:10:01,7
602,0:10:02,7
603,0:10:03,7
604,0:10:04,7
605,0:10:05,7
606,0:10:06,7
607,0:10:07,7
608,0:10:08,7
609,0:10:09,7
610,0:10:10,7
611,0:10:11,7
612,0:10:12,7
613,0:10:13,7
614,0:10:14,7
615,0:10:15,7
616,0:10:16,7
617,0:10:17,7
618,0:10:18,7
619,0:10:19,7
620,0:10:20,7
621,0:10:21,7
622,0:10:22,7
623,0:10:23,7
624,0:10:24,7
625,0:10:25,7
626,0:10:26,7
627,0:10:27,7
628,0:10:28,7
629,0:10:29,7
630,0:10:30,7
631,0:10:31,7
632,0:10:32,7
633,0:10:33,7
634,0:10:34,7
635,0:10:35,7
636,0:10:36,7
637,0:10:37,7
638,0:10:38,7
639,0:10:39,7
640,0:10:40,7
641,0:10:41,7
642,0:10:42,7
643,0:10:43,7
644,0:10:44,7
645,0:10:45,7
646,0:10:46,7
647,0:10:47,7
648,0:10:48,7
649,0:10:49,7
650,0:10:50,7
651,0:10:51,7
652,0:10:52,7
653,0:10:53,7
654,0:10:54,7
655,0:10:55,7
656,0:10:56,7
657,0:10:57,7
658,0:10:58,7
659,0:10:59,7
660,0:11:00,7
661,0:11:01,7
662,0:11:02,7
663,0:11:03,7
664,0:11:04,7
665,0:11:05,7
666,0:11:06,7
667,0:11:07,7
668,0:11:08,7
669,0:11:09,7
670,0:11:10,7
671,0:11:11,7
672,0:11:12,7
673,0:11:13,7
674,0:11:14,7
675,0:11:15,7
676,0:11:16,7
677,0:11:17,7
678,0:11:18,7
679,0:11:19,7
680,0:11:20,7
681,0:11:21,7
682,0:11:22,7
683,0:11:23,7
684,0:11:24,7
685,0:11:25,7
686,0:11:26,7
687,0:11:27,7
688,0:11:28,7
689,0:11:29,7
690,0:11:30,7
691,0:11:31,7
692,0:11:32,7
693,0:11:33,7
694,0:11:34,7
695,0:11:35,7
696,0:11:36,7
697,0:11:37,7
698,0:11:38,7
699,0:11:39,7
700,0:11:40,7
701,0:11:41,7
702,0:11:42,7
703,0:11:43,7
704,0:11:44,7
705,0:11:45,7
706,0:11:46,7
707,0:11:47,7
708,0:11:48,7
709,0:11:49,7
710,0:11:50,7
711,0:11:51,7
712,0:11:52,7
713,0:11:53,7
714,0:11:54,7
715,0:11:55,7
716,0:11:56,7
717,0:11:57,7
718,0:11:58,7
719,0:11:59,7
720,0:12:00,7
721,0:12:01,7
722,0:12:02,7
723,0:12:03,7
724,0:12:04,7
725,0:12:05,7
726,0:12:06,7
727,0:12:07,7
728,0:12:08,7
729,0:12:09,7
730,0:12:10,7
731,0:12:11,7
732,0:12:12,7
733,0:12:13,7
734,0:12:14,7
735,0:12:15,7
736,0:12:16,7
737,0:12:17,7
738,0:12:18,7
739,0:12:19,7
740,0:12:20,7
741,0:12:21,7
742,0:12:22,7
743,0:12:23,7
744,0:12:24,7
745,0:12:25,7
746,0:12:26,7
747,0:12:27,7
748,0:12:28,7
749,0:12:29,7
750,0:12:30,7
751,0:12:31,7
752,0:12:32,7
753,0:12:33,7
754,0:12:34,7
755,0:12:35,7
756,0:12:36,7
757,0:12:37,7
758,0:12:38,7
759,0:12:39,7
760,0:12:40,7
761,0:12:41,7
762,0:12:42,7
763,0:12:43,7
764,0:12:44,7
765,0:12:45,7
766,0:12:46,7
767,0:12:47,7
768,0:12:48,7
769,0:12:49,7
770,0:12:50,7
771,0:12:51,7
772,0:12:52,7
773,0:12:53,7
774,0:12:54,7
775,0:12:55,7
776,0:12:56,7
777,0:12:57,7
778,0:12:58,7
779,0:12:59,7
780,0:13:00,7
781,0:13:01,7
782,0:13:02,7
783,0:13:03,7
784,0:13:04,7
785,0:13:05,7
786,0:13:06,7
787,0:13:07,7
788,0:13:08,7
789,0:13:09,7
790,0:13:10,7
791,0:13:11,7
792,0:13:12,7
793,0:13:13,7
794,0:13:14,7
795,0:13:15,7
796,0:13:16,7
797,0:13:17,7
798,0:13:18,7
799,0:13:19,7
800,0:13:20,7
801,0:13:21,7
802,0:13:22,7
803,0:13:23,7
804,0:13:24,7
805,0:13:25,7
806,0:13:26,7
807,0:13:27,7
808,0:13:28,7
809,0:13:29,7
810,0:13:30,7
811,0:13:31,7
812,0:13:32,7
813,0:13:33,7
814,0:13:34,7
815,0:13:35,7
816,0:13:36,7
817,0:13:37,7
818,0:13:38,7
819,0:13:39,7
820,0:13:40,7
821,0:13:41,7
822,0:13:42,7
823,0:13:43,7
824,0:13:44,7
825,0:13:45,7
826,0:13:46,7
827,0:13:47,7
828,0:13:48,7
829,0:13:49,7
830,0:13:50,7
831,0:13:51,7
832,0:13:52,7
833,0:13:53,7
834,0:13:54,7
835,0:13:55,7
836,0:13:56,7
837,0:13:57,7
838,0:13:58,7
839,0:13:59,7
840,0:14:00,7
841,0:14:01,7
842,0:14:02,7
843,0:14:03,7
844,0:14:04,7
845,0:14:05,7
846,0:14:06,7
847,0:14:07,7
848,0:14:08,7
849,0:14:09,7
850,0:14:10,7
851,0:14:11,7
852,0:14:12,7
853,0:14:13,7
854,0:14:14,7
855,0:14:15,7
856,0:14:16,7
857,0:14:17,7
858,0:14:18,7
859,0:14:19,7
860,0:14:20,7
861,0:14:21,7
862,0:14:22,7
863,0:14:23,7
864,0:14:24,7
865,0:14:25,7
866,0:14:26,7
867,0:14:27,7
868,0:14:28,7
869,0:14:29,7
870,0:14:30,7
871,0:14:31,7
872,0:14:32,7
873,0:14:33,7
874,0:14:34,7
875,0:14:35,7
876,0:14:36,7
877,0:14:37,7
878,0:14:38,7
879,0:14:39,7
880,0:14:40,7
881,0:14:41,7
882,0:14:42,7
883,0:14:43,7
884,0:14:44,7
885,0:14:45,7
886,0:14:46,7
887,0:14:47,7
888,0:14:48,7
889,0:14:49,7
890,0:14:50,7
891,0:14:51,7
892,0:14:52,7
893,0:14:53,7
894,0:14:54,7
895,0:14:55,7
896,0:14:56,7
897,0:14:57,7
898,0:14:58,7
899,0:14:59,7
900,0:15:00,7
901,0:15:01,7
902,0:15:02,7
903,0:15:03,7
904,0:15:04,7
905,0:15:05,7
906,0:15:06,7
907,0:15:07,7
908,0:15:08,7
909,0:15:09,7
910,0:15:10,7
911,0:15:11,7
912,0:15:12,7
913,0:15:13,7
914,0:15:14,7
915,0:15:15,7
916,0:15:16,7
917,0:15:17,7
918,0:15:18,7
919,0:15:19,7
920,0:15:20,7
921,0:15:21,7
922,0:15:22,7
923,0:15:23,7
924,0:15:24,7
925,0:15:25,7
926,0:15:26,7
927,0:15:27,7
928,0:15:28,7
929,0:15:29,7
930,0:15:30,7
931,0:15:31,7
932,0:15:32,7
933,0:15:33,7
934,0:15:34,7
935,0:15:35,7
936,0:15:36,7
937,0:15:37,7
938,0:15:38,7
939,0:15:39,7
940,0:15:40,7
941,0:15:41,7
942,0:15:42,7
943,0:15:43,7
944,0:15:44,7
945,0:15:45,7
946,0:15:46,7
947,0:15:47,7
948,0:15:48,7
949,0:15:49,7
950,0:15:50,7
951,0:15:51,7
952,0:15:52,7
953,0:15:53,7
954,0:15:54,7
955,0:15:55,7
956,0:15:56,7
957,0:15:57,7
958,0:15:58,7
959,0:15:59,7
960,0:16:00,7
961,0:16:01,7
962,0:16:02,7
963,0:16:03,7
964,0:16:04,7
965,0:16:05,7
966,0:16:06,7
967,0:16:07,7
968,0:16:08,7
969,0:16:09,7
970,0:16:10,7
971,0:16:11,7
972,0:16:12,7
973,0:16:13,7
974,0:16:14,7
975,0:16:15,7
976,0:16:16,7
977,0:16:17,7
978,0:16:18,7
979,0:16:19,7
980,0:16:20,7
981,0:16:21,7
982,0:16:22,7
983,0:16:23,7
984,0:16:24,7
985,0:16:25,7
986,0:16:26,7
987,0:16:27,7
988,0:16:28,7
989,0:16:29,7
990,0:16:30,7
991,0:16:31,7
992,0:16:32,7
993,0:16:33,7
994,0:16:34,7
995,0:16:35,7
996,0:16:36,7
997,0:16:37,7
998,0:16:38,7
999,0:16:39,7
1000,0:16:40,7
1001,0:16:41,7
1002,0:16:42,7
1003,0:16:43,7
1004,0:16:44,7
1005,0:16:45,7
1006,0:16:46,7
1007,0:16:47,7
1008,0:16:48,7
1009,0:16:49,7
1010,0:16:50,7
1011,0:16:51,7
1012,0:16:52,7
1013,0:16:53,7
1014,0:16:54,7
1015,0:16:55,7
1016,0:16:56,7
1017,0:16:57,7
1018,0:16:58,7
1019,0:16:59,7
1020,0:17:00,7
1021,0:17:01,7
1022,0:17:02,7
1023,0:17:03,7
1024,0:17:04,7
1025,0:17:05,7
1026,0:17:06,7
1027,0:17:07,7
1028,0:17:08,7
1029,0:17:09,7
1030,0:17:10,7
1031,0:17:11,7
1032,0:17:12,7
1033,0:17:13,7
1034,0:17:14,7
1035,0:17:15,7
1036,0:17:16,7
1037,0:17:17,7
1038,0:17:18,7
1039,0:17:19,7
1040,0:17:20,7
1041,0:17:21,7
1042,0:17:22,7
1043,0:17:23,7
1044,0:17:24,7
1045,0:17:25,7
1046,0:17:26,7
1047,0:17:27,7
1048,0:17:28,7
1049,0:17:29,7
1050,0:17:30,7
1051,0:17:31,7
1052,0:17:32,7
1053,0:17:33,7
1054,0:17:34,7
1055,0:17:35,7
1056,0:17:36,7
1057,0:17:37,7
1058,0:17:38,7
1059,0:17:39,7
1060,0:17:40,7
1061,0:17:41,7
1062,0:17:42,7
1063,0:17:43,7
1064,0:17:44,7
1065,0:17:45,7
1066,0:17:46,7
1067,0:17:47,7
1068,0:17:48,7
1069,0:17:49,7
1070,0:17:50,7
1071,0:17:51,7
1072,0:17:52,7
1073,0:17:53,7
1074,0:17:54,7
1075,0:17:55,7
1076,0:17:56,7
1077,0:17:57,7
1078,0:17:58,7
1079,0:17:59,7
1080,0:18:00,7
1081,0:18:01,7
1082,0:18:02,7
1083,0:18:03,7
1084,0:18:04,7
1085,0:18:05,7
1086,0:18:06,7
1087,0:18:07,7
1088,0:18:08,7
1089,0:18:09,7
1090,0:18:10,7
1091,0:18:11,7
1092,0:18:12,7
1093,0:18:13,7
1094,0:18:14,7
1095,0:18:15,7
1096,0:18:16,7
1097,0:18:17,7
1098,0:18:18,7
1099,0:18:19,7
1100,0:18:20,7
1101,0:18:21,7
1102,0:18:22,7
1103,0:18:23,7
1104,0:18:24,7
1105,0:18:25,7
1106,0:18:26,7
1107,0:18:27,7
1108,0:18:28,7
1109,0:18:29,7
1110,0:18:30,7
1111,0:18:31,7
1112,0:18:32,7
1113,0:18:33,7
1114,0:18:34,7
1115,0:18:35,7
1116,0:18:36,7
1117,0:18:37,7
1118,0:18:38,7
1119,0:18:39,7
1120,0:18:40,7
1121,0:18:41,7
1122,0:18:42,7
1123,0:18:43,7
1124,0:18:44,7
1125,0:18:45,7
1126,0:18:46,7
1127,0:18:47,7
1128,0:18:48,7
1129,0:18:49,7
1130,0:18:50,7
1131,0:18:51,7
1132,0:18:52,7
1133,0:18:53,7
1134,0:18:54,7
1135,0:18:55,7
1136,0:18:56,7
1137,0:18:57,7
1138,0:18:58,7
1139,0:18:59,7
1140,0:19:00,7
1141,0:19:01,7
1142,0:19:02,7
1143,0:19:03,7
1144,0:19:04,7
1145,0:19:05,7
1146,0:19:06,7
1147,0:19:07,7
1148,0:19:08,7
1149,0:19:09,7
1150,0:19:10,7
1151,0:19:11,7
1152,0:19:12,7
1153,0:19:13,7
1154,0:19:14,7
1155,0:19:15,7
1156,0:19:16,7
1157,0:19:17,7
1158,0:19:18,7
1159,0:19:19,7
1160,0:19:20,7
1161,0:19:21,7
1162,0:19:22,7
1163,0:19:23,7
1164,0:19:24,7
1165,0:19:25,7
1166,0:19:26,7
1167,0:19:27,7
1168,0:19:28,7
1169,0:19:29,7
1170,0:19:30,7
1171,0:19:31,7
1172,0:19:32,7
1173,0:19:33,7
1174,0:19:34,7
1175,0:19:35,7
1176,0:19:36,7
1177,0:19:37,7
1178,0:19:38,7
1179,0:19:39,7
1180,0:19:40,7
1181,0:19:41,7
1182,0:19:42,7
1183,0:19:43,7
1184,0:19:44,7
1185,0:19:45,7
1186,0:19:46,7
1187,0:19:47,7
1188,0:19:48,7
1189,0:19:49,7
1190,0:19:50,7
1191,0:19:51,7
1192,0:19:52,7
1193,0:19:53,7
1194,0:19:54,7
1195,0:19:55,7
1196,0:19:56,7
1197,0:19:57,7
1198,0:19:58,7
1199,0:19:59,7
1200,0:20:00,7
1201,0:20:01,7
1202,0:20:02,7
1203,0:20:03,7
1204,0:20:04,7
1205,0:20:05,7
1206,0:20:06,7
1207,0:20:07,7
1208,0:20:08,7
1209,0:20:09,7
1210,0:20:10,7
1211,0:20:11,7
1212,0:20:12,7
1213,0:20:13,7
1214,0:20:14,7
1215,0:20:15,7
1216,0:20:16,7
1217,0:20:17,7
1218,0:20:18,7
1219,0:20:19,7
1220,0:20:20,7
1221,0:20:21,7
1222,0:20:22,7
1223,0:20:23,7
1224,0:20:24,7
1225,0:20:25,7
1226,0:20:26,7
1227,0:20:27,7
1228,0:20:28,7
1229,0:20:29,7
1230,0:20:30,7
1231,0:20:31,7
1232,0:20:32,7
1233,0:20:33,7
1234,0:20:34,7
1235,0:20:35,7
1236,0:20:36,7
1237,0:20:37,7
1238,0:20:38,7
1239,0:20:39,7
1240,0:20:40,7
1241,0:20:41,7
1242,0:20:42,7
1243,0:20:43,7
1244,0:20:44,7
1245,0:20:45,7
1246,0:20:46,7
1247,0:20:47,7
1248,0:20:48,7
1249,0:20:49,7
1250,0:20:50,7
1251,0:20:51,7
1252,0:20:52,7
1253,0:20:53,7
1254,0:20:54,7
1255,0:20:55,7
1256,0:20:56,7
1257,0:20:57,7
1258,0:20:58,7
1259,0:20:59,7
1260,0:21:00,7
1261,0:21:01,7
1262,0:21:02,7
1263,0:21:03,7
1264,0:21:04,7
1265,0:21:05,7
1266,0:21:06,7
1267,0:21:07,7
1268,0:21:08,7
1269,0:21:09,7
1270,0:21:10,7
1271,0:21:11,7
1272,0:21:12,7
1273,0:21:13,7
1274,0:21:14,7
1275,0:21:15,7
1276,0:21:16,7
1277,0:21:17,7
1278,0:21:18,7
1279,0:21:19,7
1280,0:21:20,7
1281,0:21:21,7
1282,0:21:22,7
1283,0:21:23,7
1284,0:21:24,7
1285,0:21:25,7
1286,0:21:26,7
1287,0:21:27,7
1288,0:21:28,7
1289,0:21:29,7
1290,0:21:30,7
1291,0:21:31,7
1292,0:21:32,7
1293,0:21:33,7
1294,0:21:34,7
1295,0:21:35,7
1296,0:21:36,7
1297,0:21:37,7
1298,0:21:38,7
1299,0:21:39,7
1300,0:21:40,7
1301,0:21:41,7
1302,0:21:42,7
1303,0:21:43,7
1304,0:21:44,7
1305,0:21:45,7
1306,0:21:46,7
1307,0:21:47,7
1308,0:21:48,7
1309,0:21:49,7
1310,0:21:50,7
1311,0:21:51,7
1312,0:21:52,7
1313,0:21:53,7
1314,0:21:54,7
1315,0:21:55,7
1316,0:21:56,7
1317,0:21:57,7
1318,0:21:58,7
1319,0:21:59,7
1320,0:22:00,7
1321,0:22:01,7
1322,0:22:02,7
1323,0:22:03,7
1324,0:22:04,7
1325,0:22:05,7
1326,0:22:06,7
1327,0:22:07,7
1328,0:22:08,7
1329,0:22:09,7
1330,0:22:10,7
1331,0:22:11,7
1332,0:22:12,7
1333,0:22:13,7
1334,0:22:14,7
1335,0:22:15,7
1336,0:22:16,7
1337,0:22:17,7
1338,0:22:18,7
1339,0:22:19,7
1340,0:22:20,7
1341,0:22:21,7
1342,0:22:22,7
1343,0:22:23,7
1344,0:22:24,7
1345,0:22:25,7
1346,0:22:26,7
1347,0:22:27,7
1348,0:22:28,7
1349,0:22:29,7
1350,0:22:30,7
1351,0:22:31,7
1352,0:22:32,7
1353,0:22:33,7
1354,0:22:34,7
1355,0:22:35,7
1356,0:22:36,7
1357,0:22:37,7
1358,0:22:38,7
1359,0:22:39,7
1360,0:22:40,7
1361,0:22:41,7
1362,0:22:42,7
1363,0:22:43,7
1364,0:22:44,7
1365,0:22:45,7
1366,0:22:46,7
1367,0:22:47,7
1368,0:22:48,7
1369,0:22:49,7
1370,0:22:50,7
1371,0:22:51,7
1372,0:22:52,7
1373,0:22:53,7
1374,0:22:54,7
1375,0:22:55,7
1376,0:22:56,7
1377,0:22:57,7
1378,0:22:58,7
1379,0:22:59,7
1380,0:23:00,7
1381,0:23:01,7
1382,0:23:02,7
1383,0:23:03,7
1384,0:23:04,7
1385,0:23:05,7
1386,0:23:06,7
1387,0:23:07,7
1388,0:23:08,7
1389,0:23:09,7
1390,0:23:10,7
1391,0:23:11,7
1392,0:23:12,7
1393,0:23:13,7
1394,0:23:14,7
1395,0:23:15,7
1396,0:23:16,7
1397,0:23:17,7
1398,0:23:18,7
1399,0:23:19,7
1400,0:23:20,7
1401,0:23:21,7
1402,0:23:22,7
1403,0:23:23,7
1404,0:23:24,7
1405,0:23:25,7
1406,0:23:26,7
1407,0:23:27,7
1408,0:23:28,7
1409,0:23:29,7
1410,0:23:30,7
1411,0:23:31,7
1412,0:23:32,7
1413,0:23:33,7
1414,0:23:34,7
1415,0:23:35,7
1416,0:23:36,7
1417,0:23:37,7
1418,0:23:38,7
1419,0:23:39,7
1420,0:23:40,7
1421,0:23:41,7
1422,0:23:42,7
1423,0:23:43,7
1424,0:23:44,7
1425,0:23:45,7
1426,0:23:46,7
1427,0:23:47,7
1428,0:23:48,7
1429,0:23:49,7
1430,0:23:50,7
1431,0:23:51,7
1432,0:23:52,7
1433,0:23:53,7
1434,0:23:54,7
1435,0:23:55,7
1436,0:23:56,7
1437,0:23:57,7
1438,0:23:58,7
1439,0:23:59,7
1440,0:24:00,7
1441,0:24:01,7
1442,0:24:02,7
1443,0:24:03,7
1444,0:24:04,7
1445,0:24:05,7
1446,0:24:06,7
1447,0:24:07,7
1448,0:24:08,7
1449,0:24:09,7
1450,0:24:10,7
1451,0:24:11,7
1452,0:24:12,7
1453,0:24:13,7
1454,0:24:14,7
1455,0:24:15,7
1456,0:24:16,7
1457,0:24:17,7
1458,0:24:18,7
1459,0:24:19,7
1460,0:24:20,7
1461,0:24:21,7
1462,0:24:22,7
1463,0:24:23,7
1464,0:24:24,7
1465,0:24:25,7
1466,0:24:26,7
1467,0:24:27,7
1468,0:24:28,7
1469,0:24:29,7
1470,0:24:30,7
1471,0:24:31,7
1472,0:24:32,7
1473,0:24:33,7
1474,0:24:34,7
1475,0:24:35,7
1476,0:24:36,7
1477,0:24:37,7
1478,0:24:38,7
1479,0:24:39,7
1480,0:24:40,7
1481,0:24:41,7
1482,0:24:42,7
1483,0:24:43,7
1484,0:24:44,7
1485,0:24:45,7
1486,0:24:46,7
1487,0:24:47,7
1488,0:24:48,7
1489,0:24:49,7
1490,0:24:50,7
1491,0:24:51,7
1492,0:24:52,7
1493,0:24:53,7
1494,0:24:54,7
1495,0:24:55,7
1496,0:24:56,7
1497,0:24:57,7
1498,0:24:58,7
1499,0:24:59,7
1500,0:25:00,7
1501,0:25:01,7
1502,0:25:02,7
1503,0:25:03,7
1504,0:25:04,7
1505,0:25:05,7
1506,0:25:06,7
1507,0:25:07,7
1508,0:25:08,7
1509,0:25:09,7
1510,0:25:10,7
1511,0:25:11,7
1512,0:25:12,7
1513,0:25:13,7
1514,0:25:14,7
1515,0:25:15,7
1516,0:25:16,7
1517,0:25:17,7
1518,0:25:18,7
1519,0:25:19,7
1520,0:25:20,7
1521,0:25:21,7
1522,0:25:22,7
1523,0:25:23,7
1524,0:25:24,7
1525,0:25:25,7
1526,0:25:26,7
1527,0:25:27,7
1528,0:25:28,7
1529,0:25:29,7
1530,0:25:30,7
1531,0:25:31,7
1532,0:25:32,7
1533,0:25:33,7
1534,0:25:34,7
1535,0:25:35,7
1536,0:25:36,7
1537,0:25:37,7
1538,0:25:38,7
1539,0:25:39,7
1540,0:25:40,7
1541,0:25:41,7
1542,0:25:42,7
1543,0:25:43,7
1544,0:25:44,7
1545,0:25:45,7
1546,0:25:46,7
1547,0:25:47,7
1548,0:25:48,7
1549,0:25:49,7
1550,0:25:50,7
1551,0:25:51,7
1552,0:25:52,7
1553,0:25:53,7
1554,0:25:54,7
1555,0:25:55,7
1556,0:25:56,7
1557,0:25:57,7
1558,0:25:58,7
1559,0:25:59,7
1560,0:26:00,7
1561,0:26:01,7
1562,0:26:02,7
1563,0:26:03,7
1564,0:26:04,7
1565,0:26:05,7
1566,0:26:06,7
1567,0:26:07,7
1568,0:26:08,7
1569,0:26:09,7
1570,0:26:10,7
1571,0:26:11,7
1572,0:26:12,7
1573,0:26:13,7
1574,0:26:14,7
1575,0:26:15,7
1576,0:26:16,7
1577,0:26:17,7
1578,0:26:18,7
1579,0:26:19,7
1580,0:26:20,7
1581,0:26:21,7
1582,0:26:22,7
1583,0:26:23,7
1584,0:26:24,7
1585,0:26:25,7
1586,0:26:26,7
1587,0:26:27,7
1588,0:26:28,7
1589,0:26:29,7
1590,0:26:30,7
1591,0:26:31,7
1592,0:26:32,7
1593,0:26:33,7
1594,0:26:34,7
1595,0:26:35,7
1596,0:26:36,7
1597,0:26:37,7
1598,0:26:38,7
1599,0:26:39,7
1600,0:26:40,7
1601,0:26:41,7
1602,0:26:42,7
1603,0:26:43,7
1604,0:26:44,7
1605,0:26:45,7
1606,0:26:46,7
1607,0:26:47,7
1608,0:26:48,7
1609,0:26:49,7
1610,0:26:50,7
1611,0:26:51,7
1612,0:26:52,7
1613,0:26:53,7
1614,0:26:54,7
1615,0:26:55,7
1616,0:26:56,7
1617,0:26:57,7
1618,0:26:58,7
1619,0:26:59,7
1620,0:27:00,7
1621,0:27:01,7
1622,0:27:02,7
1623,0:27:03,7
1624,0:27:04,7
1625,0:27:05,7
1626,0:27:06,7
1627,0:27:07,7
1628,0:27:08,7
1629,0:27:09,7
1630,0:27:10,7
1631,0:27:11,7
1632,0:27:12,7
1633,0:27:13,7
1634,0:27:14,7
1635,0:27:15,7
1636,0:27:16,7
1637,0:27:17,7
1638,0:27:18,7
1639,0:27:19,7
1640,0:27:20,7
1641,0:27:21,7
1642,0:27:22,7
1643,0:27:23,7
1644,0:27:24,7
1645,0:27:25,7
1646,0:27:26,7
1647,0:27:27,7
1648,0:27:28,7
1649,0:27:29,7
1650,0:27:30,7
1651,0:27:31,7
1652,0:27:32,7
1653,0:27:33,7
1654,0:27:34,7
1655,0:27:35,7
1656,0:27:36,7
1657,0:27:37,7
1658,0:27:38,7
1659,0:27:39,7
1660,0:27:40,7
1661,0:27:41,7
1662,0:27:42,7
1663,0:27:43,7
1664,0:27:44,7
1665,0:27:45,7
1666,0:27:46,7
1667,0:27:47,7
1668,0:27:48,7
1669,0:27:49,7
1670,0:27:50,7
1671,0:27:51,7
1672,0:27:52,7
1673,0:27:53,7
1674,0:27:54,7
1675,0:27:55,7
1676,0:27:56,7
1677,0:27:57,7
1678,0:27:58,7
1679,0:27:59,7
1680,0:28:00,7
1681,0:28:01,7
1682,0:28:02,7
1683,0:28:03,7
1684,0:28:04,7
1685,0:28:05,7
1686,0:28:06,7
1687,0:28:07,7
1688,0:28:08,7
1689,0:28:09,7
1690,0:28:10,7
1691,0:28:11,7
1692,0:28:12,7
1693,0:28:13,7
1694,0:28:14,7
1695,0:28:15,7
1696,0:28:16,7
1697,0:28:17,7
1698,0:28:18,7
1699,0:28:19,7
1700,0:28:20,7
1701,0:28:21,7
1702,0:28:22,7
1703,0:28:23,7
1704,0:28:24,7
1705,0:28:25,7
1706,0:28:26,7
1707,0:28:27,7
1708,0:28:28,7
1709,0:28:29,7
1710,0:28:30,7
1711,0:28:31,7
1712,0:28:32,7
1713,0:28:33,7
1714,0:28:34,7
1715,0:28:35,7
1716,0:28:36,7
1717,0:28:37,7
1718,0:28:38,7
1719,0:28:39,7
1720,0:28:40,7
1721,0:28:41,7
1722,0:28:42,7
1723,0:28:43,7
1724,0:28:44,7
1725,0:28:45,7
1726,0:28:46,7
1727,0:28:47,7
1728,0:28:48,7
1729,0:28:49,7
1730,0:28:50,7
1731,0:28:51,7
1732,0:28:52,7
1733,0:28:53,7
1734,0:28:54,7
1735,0:28:55,7
1736,0:28:56,7
1737,0:28:57,7
1738,0:28:58,7
1739,0:28:59,7
1740,0:29:00,7
1741,0:29:01,7
1742,0:29:02,7
1743,0:29:03,7
1744,0:29:04,7
1745,0:29:05,7
1746,0:29:06,7
1747,0:29:07,7
1748,0:29:08,7
1749,0:29:09,7
1750,0:29:10,7
1751,0:29:11,7
1752,0:29:12,7
1753,0:29:13,7
1754,0:29:14,7
1755,0:29:15,7
1756,0:29:16,7
1757,0:29:17,7
1758,0:29:18,7
1759,0:29:19,7
1760,0:29:20,7
1761,0:29:21,7
1762,0:29:22,7
1763,0:29:23,7
1764,0:29:24,7
1765,0:29:25,7
1766,0:29:26,7
1767,0:29:27,7
1768,0:29:28,7
1769,0:29:29,7
1770,0:29:30,7
1771,0:29:31,7
1772,0:29:32,7
1773,0:29:33,7
1774,0:29:34,7
1775,0:29:35,7
1776,0:29:36,7
1777,0:29:37,7
1778,0:29:38,7
1779,0:29:39,7
1780,0:29:40,7
1781,0:29:41,7
1782,0:29:42,7
1783,0:29:43,7
1784,0:29:44,7
1785,0:29:45,7
1786,0:29:46,7
1787,0:29:47,7
1788,0:29:48,7
1789,0:29:49,7
1790,0:29:50,7
1791,0:29:51,7
1792,0:29:52,7
1793,0:29:53,7
1794,0:29:54,7
1795,0:29:55,7
1796,0:29:56,7
1797,0:29:57,7
1798,0:29:58,7
1799,0:29:59,7
1800,0:30:00,7
1801,0:30:01,7
1802,0:30:02,7
1803,0:30:03,7
1804,0:30:04,7
1805,0:30:05,7
1806,0:30:06,7
1807,0:30:07,7
1808,0:30:08,7
1809,0:30:09,7
1810,0:30:10,7
1811,0:30:11,7
1812,0:30:12,7
1813,0:30:13,7
1814,0:30:14,7
1815,0:30:15,7
1816,0:30:16,7
1817,0:30:17,7
1818,0:30:18,7
1819,0:30:19,7
1820,0:30:20,7
1821,0:30:21,7
1822,0:30:22,7
1823,0:30:23,7
1824,0:30:24,7
1825,0:30:25,7
1826,0:30:26,7
