Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
2292,0:38:12,3438
2293,0:38:13,3266
2294,0:38:14,3260
2295,0:38:15,3238
2296,0:38:16,3183
2297,0:38:17,3405
2298,0:38:18,3380
2299,0:38:19,3199
2300,0:38:20,3218
2301,0:38:21,3388
2302,0:38:22,3400
2303,0:38:23,3325
2304,0:38:24,3307
2305,0:38:25,3373
2306,0:38:26,3314
2307,0:38:27,3303
2308,0:38:28,3364
2309,0:38:29,3297
2310,0:38:30,3379
2311,0:38:31,3324
2312,0:38:32,3289
2313,0:38:33,3281
2314,0:38:34,3360
2315,0:38:35,3111
2316,0:38:36,3245
2317,0:38:37,3278
2318,0:38:38,3323
2319,0:38:39,3440
2320,0:38:40,3415
2321,0:38:41,3391
2322,0:38:42,3416
2323,0:38:43,3348
2324,0:38:44,3345
2325,0:38:45,3268
2326,0:38:46,3247
2327,0:38:47,3360
2328,0:38:48,3402
2329,0:38:49,3283
2330,0:38:50,3285
2331,0:38:51,3196
2332,0:38:52,3289
2333,0:38:53,3358
2334,0:38:54,3279
2335,0:38:55,3347
2336,0:38:56,3282
2337,0:38:57,3246
2338,0:38:58,3397
2339,0:38:59,3431
2340,0:39:00,3357
2341,0:39:01,3359
2342,0:39:02,3350
2343,0:39:03,3377
2344,0:39:04,3177
2345,0:39:05,3389
2346,0:39:06,3406
2347,0:39:07,3398
2348,0:39:08,3366
2349,0:39:09,3364
2350,0:39:10,3211
2351,0:39:11,3379
2352,0:39:12,3384
2353,0:39:13,3364
2354,0:39:14,3351
2355,0:39:15,3307
2356,0:39:16,3252
2357,0:39:17,3244
2358,0:39:18,3290
2359,0:39:19,3389
2360,0:39:20,3298
2361,0:39:21,3377
2362,0:39:22,3365
2363,0:39:23,3257
2364,0:39:24,3331
2365,0:39:25,3280
2366,0:39:26,3296
2367,0:39:27,3266
2368,0:39:28,3443
2369,0:39:29,3442
2370,0:39:30,3391
2371,0:39:31,3427
2372,0:39:32,3301
2373,0:39:33,3289
2374,0:39:34,3250
2375,0:39:35,3325
2376,0:39:36,3374
2377,0:39:37,3384
2378,0:39:38,3361
2379,0:39:39,3376
2380,0:39:40,3294
2381,0:39:41,3349
2382,0:39:42,3348
2383,0:39:43,3376
2384,0:39:44,3422
2385,0:39:45,3224
2386,0:39:46,3375
2387,0:39:47,3407
2388,0:39:48,3251
2389,0:39:49,3264
2390,0:39:50,3383
2391,0:39:51,3292
2392,0:39:52,3429
2393,0:39:53,3327
2394,0:39:54,3391
2395,0:39:55,3216
2396,0:39:56,3282
2397,0:39:57,3275
2398,0:39:58,3375
2399,0:39:59,3371
2400,0:40:00,3288
2401,0:40:01,3153
2402,0:40:02,3224
2403,0:40:03,3389
2404,0:40:04,3327
2405,0:40:05,3320
2406,0:40:06,3315
2407,0:40:07,3424
2408,0:40:08,3264
2409,0:40:09,3239
2410,0:40:10,3355
2411,0:40:11,3320
2412,0:40:12,3300
2413,0:40:13,3338
2414,0:40:14,3233
2415,0:40:15,3363
2416,0:40:16,3286
2417,0:40:17,3268
2418,0:40:18,3346
2419,0:40:19,3304
2420,0:40:20,3442
2421,0:40:21,3462
2422,0:40:22,3304
2423,0:40:23,3180
2424,0:40:24,3413
2425,0:40:25,3333
2426,0:40:26,3321
2427,0:40:27,3369
2428,0:40:28,3298
2429,0:40:29,3161
2430,0:40:30,3431
2431,0:40:31,3289
2432,0:40:32,3350
2433,0:40:33,3362
2434,0:40:34,3231
2435,0:40:35,3384
2436,0:40:36,3353
2437,0:40:37,3364
2438,0:40:38,3364
2439,0:40:39,3343
2440,0:40:40,3305
2441,0:40:41,3402
2442,0:40:42,3448
2443,0:40:43,3400
2444,0:40:44,3299
2445,0:40:45,3399
2446,0:40:46,3390
2447,0:40:47,3360
2448,0:40:48,3402
2449,0:40:49,3191
2450,0:40:50,3266
2451,0:40:51,3416
2452,0:40:52,3415
2453,0:40:53,3124
2454,0:40:54,3238
2455,0:40:55,3351
2456,0:40:56,3407
2457,0:40:57,3351
2458,0:40:58,3317
2459,0:40:59,3281
2460,0:41:00,3260
2461,0:41:01,3302
2462,0:41:02,3242
2463,0:41:03,3426
2464,0:41:04,3363
2465,0:41:05,3286
2466,0:41:06,3322
2467,0:41:07,3288
2468,0:41:08,3328
2469,0:41:09,3234
2470,0:41:10,3276
2471,0:41:11,3292
2472,0:41:12,3265
2473,0:41:13,3476
2474,0:41:14,3364
2475,0:41:15,3238
2476,0:41:16,3327
2477,0:41:17,3454
2478,0:41:18,3355
2479,0:41:19,3315
2480,0:41:20,3373
2481,0:41:21,3446
2482,0:41:22,3198
2483,0:41:23,3231
2484,0:41:24,3389
2485,0:41:25,3407
2486,0:41:26,3321
2487,0:41:27,3456
2488,0:41:28,3419
2489,0:41:29,3405
2490,0:41:30,3324
2491,0:41:31,3316
2492,0:41:32,3404
2493,0:41:33,3254
2494,0:41:34,3302
2495,0:41:35,3198
2496,0:41:36,3417
2497,0:41:37,3313
2498,0:41:38,3402
2499,0:41:39,3454
2500,0:41:40,3313
2501,0:41:41,3454
2502,0:41:42,3327
2503,0:41:43,3289
2504,0:41:44,3282
2505,0:41:45,3361
2506,0:41:46,3383
2507,0:41:47,3405
2508,0:41:48,3310
2509,0:41:49,3284
2510,0:41:50,3373
2511,0:41:51,3252
2512,0:41:52,3406
2513,0:41:53,3354
2514,0:41:54,3270
2515,0:41:55,3298
2516,0:41:56,3365
2517,0:41:57,3289
2518,0:41:58,3318
2519,0:41:59,3366
2520,0:42:00,3284
2521,0:42:01,3355
2522,0:42:02,3350
2523,0:42:03,3241
2524,0:42:04,3375
2525,0:42:05,3356
2526,0:42:06,3350
2527,0:42:07,3342
2528,0:42:08,3471

TC(usec),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,8
1,0:00:01,8
2,0:00:02,8
3,0:00:03,8
4,0:00:04,8
5,0:00:05,8
6,0:00:06,8
7,0:00:07,8
8,0:00:08,8
9,0:00:09,8
10,0:00:10,8
11,0:00:11,8
12,0:00:12,8
13,0:00:13,8
14,0:00:14,8
15,0:00:15,8
16,0:00:16,8
17,0:00:17,8
18,0:00:18,8
19,0:00:19,8
20,0:00:20,8
21,0:00:21,8
22,0:00:22,8
23,0:00:23,8
24,0:00:24,8
25,0:00:25,8
26,0:00:26,8
27,0:00:27,7
28,0:00:28,8
29,0:00:29,8
30,0:00:30,8
31,0:00:31,8
32,0:00:32,8
33,0:00:33,8
34,0:00:34,8
35,0:00:35,8
36,0:00:36,8
37,0:00:37,8
38,0:00:38,8
39,0:00:39,8
40,0:00:40,8
41,0:00:41,8
42,0:00:42,8
43,0:00:43,8
44,0:00:44,8
45,0:00:45,8
46,0:00:46,8
47,0:00:47,8
48,0:00:48,8
49,0:00:49,8
50,0:00:50,8
51,0:00:51,8
52,0:00:52,8
53,0:00:53,8
54,0:00:54,8
55,0:00:55,7
56,0:00:56,8
57,0:00:57,8
58,0:00:58,8
59,0:00:59,8
60,0:01:00,8
61,0:01:01,8
62,0:01:02,8
63,0:01:03,8
64,0:01:04,8
65,0:01:05,8
66,0:01:06,8
67,0:01:07,8
68,0:01:08,8
69,0:01:09,8
70,0:01:10,8
71,0:01:11,8
72,0:01:12,8
73,0:01:13,8
74,0:01:14,8
75,0:01:15,8
76,0:01:16,8
77,0:01:17,8
78,0:01:18,8
79,0:01:19,8
80,0:01:20,8
81,0:01:21,8
82,0:01:22,8
83,0:01:23,8
84,0:01:24,8
85,0:01:25,8
86,0:01:26,8
87,0:01:27,8
88,0:01:28,8
89,0:01:29,8
90,0:01:30,8
91,0:01:31,8
92,0:01:32,8
93,0:01:33,8
94,0:01:34,8
95,0:01:35,8
96,0:01:36,8
97,0:01:37,8
98,0:01:38,8
99,0:01:39,8
100,0:01:40,8
101,0:01:41,8
102,0:01:42,8
103,0:01:43,8
104,0:01:44,8
105,0:01:45,8
106,0:01:46,8
107,0:01:47,8
108,0:01:48,8
109,0:01:49,8
110,0:01:50,8
111,0:01:51,8
112,0:01:52,8
113,0:01:53,8
114,0:01:54,8
115,0:01:55,8
116,0:01:56,8
117,0:01:57,8
118,0:01:58,8
119,0:01:59,8
120,0:02:00,8
121,0:02:01,8
122,0:02:02,8
123,0:02:03,8
124,0:02:04,8
125,0:02:05,8
126,0:02:06,8
127,0:02:07,8
128,0:02:08,8
129,0:02:09,8
130,0:02:10,8
131,0:02:11,8
132,0:02:12,8
133,0:02:13,8
134,0:02:14,8
135,0:02:15,8
136,0:02:16,8
137,0:02:17,8
138,0:02:18,8
139,0:02:19,8
140,0:02:20,8
141,0:02:21,8
142,0:02:22,8
143,0:02:23,8
144,0:02:24,8
145,0:02:25,8
146,0:02:26,8
147,0:02:27,8
148,0:02:28,8
149,0:02:29,8
150,0:02:30,8
151,0:02:31,8
152,0:02:32,8
153,0:02:33,8
154,0:02:34,8
155,0:02:35,8
156,0:02:36,8
157,0:02:37,8
158,0:02:38,8
159,0:02:39,8
160,0:02:40,8
161,0:02:41,8
162,0:02:42,8
163,0:02:43,8
164,0:02:44,8
165,0:02:45,8
166,0:02:46,8
167,0:02:47,8
168,0:02:48,8
169,0:02:49,8
170,0:02:50,8
171,0:02:51,8
172,0:02:52,8
173,0:02:53,8
174,0:02:54,8
175,0:02:55,8
176,0:02:56,8
177,0:02:57,8
178,0:02:58,8
179,0:02:59,8
180,0:03:00,8
181,0:03:01,8
182,0:03:02,8
183,0:03:03,8
184,0:03:04,8
185,0:03:05,8
186,0:03:06,8
187,0:03:07,8
188,0:03:08,8
189,0:03:09,8
190,0:03:10,8
191,0:03:11,8
192,0:03:12,8
193,0:03:13,8
194,0:03:14,8
195,0:03:15,8
196,0:03:16,8
197,0:03:17,8
198,0:03:18,8
199,0:03:19,8
200,0:03:20,8
201,0:03:21,8
202,0:03:22,8
203,0:03:23,8
204,0:03:24,8
205,0:03:25,8
206,0:03:26,8
207,0:03:27,8
208,0:03:28,8
209,0:03:29,8
210,0:03:30,8
211,0:03:31,8
212,0:03:32,8
213,0:03:33,8
214,0:03:34,8
215,0:03:35,8
216,0:03:36,8
217,0:03:37,8
218,0:03:38,8
219,0:03:39,8
220,0:03:40,8
221,0:03:41,8
222,0:03:42,8
223,0:03:43,8
224,0:03:44,8
225,0:03:45,8
226,0:03:46,8
227,0:03:47,8
228,0:03:48,8
229,0:03:49,8
230,0:03:50,8
231,0:03:51,8
232,0:03:52,8
233,0:03:53,8
234,0:03:54,8
235,0:03:55,8
236,0:03:56,8
237,0:03:57,8
238,0:03:58,8
239,0:03:59,8
240,0:04:00,8
241,0:04:01,8
242,0:04:02,8
243,0:04:03,8
244,0:04:04,8
245,0:04:05,8
246,0:04:06,8
247,0:04:07,8
248,0:04:08,8
249,0:04:09,8
250,0:04:10,8
251,0:04:11,8
252,0:04:12,8
253,0:04:13,8
254,0:04:14,8
255,0:04:15,8
256,0:04:16,8
257,0:04:17,8
258,0:04:18,8
259,0:04:19,8
260,0:04:20,8
261,0:04:21,8
262,0:04:22,8
263,0:04:23,8
264,0:04:24,8
265,0:04:25,8
266,0:04:26,8
267,0:04:27,8
268,0:04:28,8
269,0:04:29,8
270,0:04:30,8
271,0:04:31,8
272,0:04:32,8
273,0:04:33,8
274,0:04:34,8
275,0:04:35,8
276,0:04:36,8
277,0:04:37,8
278,0:04:38,8
279,0:04:39,8
280,0:04:40,8
281,0:04:41,8
282,0:04:42,8
283,0:04:43,8
284,0:04:44,8
285,0:04:45,8
286,0:04:46,8
287,0:04:47,8
288,0:04:48,8
289,0:04:49,8
290,0:04:50,8
291,0:04:51,8
292,0:04:52,8
293,0:04:53,8
294,0:04:54,8
295,0:04:55,8
296,0:04:56,8
297,0:04:57,8
298,0:04:58,8
299,0:04:59,8
300,0:05:00,8
301,0:05:01,8
302,0:05:02,8
303,0:05:03,8
304,0:05:04,8
305,0:05:05,8
306,0:05:06,8
307,0:05:07,8
308,0:05:08,8
309,0:05:09,8
310,0:05:10,8
311,0:05:11,8
312,0:05:12,8
313,0:05:13,8
314,0:05:14,8
315,0:05:15,8
316,0:05:16,8
317,0:05:17,8
318,0:05:18,8
319,0:05:19,8
320,0:05:20,8
321,0:05:21,8
322,0:05:22,8
323,0:05:23,8
324,0:05:24,8
325,0:05:25,8
326,0:05:26,8
327,0:05:27,8
328,0:05:28,8
329,0:05:29,8
330,0:05:30,8
331,0:05:31,8
332,0:05:32,8
333,0:05:33,8
334,0:05:34,8
335,0:05:35,8
336,0:05:36,8
337,0:05:37,8
338,0:05:38,8
339,0:05:39,8
340,0:05:40,8
341,0:05:41,8
342,0:05:42,8
343,0:05:43,8
344,0:05:44,8
345,0:05:45,8
346,0:05:46,8
347,0:05:47,8
348,0:05:48,8
349,0:05:49,8
350,0:05:50,8
351,0:05:51,8
352,0:05:52,8
353,0:05:53,8
354,0:05:54,8
355,0:05:55,8
356,0:05:56,8
357,0:05:57,8
358,0:05:58,8
359,0:05:59,8
360,0:06:00,8
361,0:06:01,8
362,0:06:02,8
363,0:06:03,8
364,0:06:04,8
365,0:06:05,8
366,0:06:06,8
367,0:06:07,8
368,0:06:08,8
369,0:06:09,8
370,0:06:10,8
371,0:06:11,8
372,0:06:12,8
373,0:06:13,8
374,0:06:14,8
375,0:06:15,8
376,0:06:16,8
377,0:06:17,8
378,0:06:18,8
379,0:06:19,8
380,0:06:20,8
381,0:06:21,8
382,0:06:22,8
383,0:06:23,8
384,0:06:24,8
385,0:06:25,8
386,0:06:26,8
387,0:06:27,8
388,0:06:28,8
389,0:06:29,8
390,0:06:30,8
391,0:06:31,8
392,0:06:32,8
393,0:06:33,8
394,0:06:34,8
395,0:06:35,8
396,0:06:36,8
397,0:06:37,8
398,0:06:38,8
399,0:06:39,8
400,0:06:40,8
401,0:06:41,8
402,0:06:42,8
403,0:06:43,8
404,0:06:44,8
405,0:06:45,8
406,0:06:46,8
407,0:06:47,8
408,0:06:48,8
409,0:06:49,8
410,0:06:50,8
411,0:06:51,8
412,0:06:52,8
413,0:06:53,8
414,0:06:54,8
415,0:06:55,8
416,0:06:56,8
417,0:06:57,8
418,0:06:58,8
419,0:06:59,8
420,0:07:00,8
421,0:07:01,8
422,0:07:02,8
423,0:07:03,8
424,0:07:04,8
425,0:07:05,8
426,0:07:06,8
427,0:07:07,8
428,0:07:08,8
429,0:07:09,8
430,0:07:10,8
431,0:07:11,8
432,0:07:12,8
433,0:07:13,8
434,0:07:14,8
435,0:07:15,8
436,0:07:16,8
437,0:07:17,8
438,0:07:18,8
439,0:07:19,8
440,0:07:20,8
441,0:07:21,8
442,0:07:22,8
443,0:07:23,8
444,0:07:24,8
445,0:07:25,8
446,0:07:26,8
447,0:07:27,8
448,0:07:28,8
449,0:07:29,8
450,0:07:30,8
451,0:07:31,8
452,0:07:32,8
453,0:07:33,8
454,0:07:34,8
455,0:07:35,8
456,0:07:36,8
457,0:07:37,8
458,0:07:38,8
459,0:07:39,8
460,0:07:40,8
461,0:07:41,8
462,0:07:42,8
463,0:07:43,8
464,0:07:44,8
465,0:07:45,8
466,0:07:46,8
467,0:07:47,8
468,0:07:48,8
469,0:07:49,8
470,0:07:50,8
471,0:07:51,8
472,0:07:52,8
473,0:07:53,8
474,0:07:54,8
475,0:07:55,8
476,0:07:56,8
477,0:07:57,8
478,0:07:58,8
479,0:07:59,8
480,0:08:00,7
481,0:08:01,8
482,0:08:02,8
483,0:08:03,8
484,0:08:04,8
485,0:08:05,8
486,0:08:06,8
487,0:08:07,8
488,0:08:08,8
489,0:08:09,8
490,0:08:10,8
491,0:08:11,8
492,0:08:12,8
493,0:08:13,8
494,0:08:14,8
495,0:08:15,8
496,0:08:16,8
497,0:08:17,8
498,0:08:18,8
499,0:08:19,8
500,0:08:20,8
501,0:08:21,8
502,0:08:22,8
503,0:08:23,8
504,0:08:24,8
505,0:08:25,8
506,0:08:26,8
507,0:08:27,8
508,0:08:28,8
509,0:08:29,8
510,0:08:30,8
511,0:08:31,8
512,0:08:32,8
513,0:08:33,8
514,0:08:34,8
515,0:08:35,8
516,0:08:36,8
517,0:08:37,8
518,0:08:38,8
519,0:08:39,8
520,0:08:40,8
521,0:08:41,8
522,0:08:42,8
523,0:08:43,8
524,0:08:44,8
525,0:08:45,8
526,0:08:46,8
527,0:08:47,8
528,0:08:48,8
529,0:08:49,8
530,0:08:50,8
531,0:08:51,8
532,0:08:52,8
533,0:08:53,8
534,0:08:54,8
535,0:08:55,8
536,0:08:56,8
537,0:08:57,8
538,0:08:58,8
539,0:08:59,8
540,0:09:00,8
541,0:09:01,8
542,0:09:02,8
543,0:09:03,8
544,0:09:04,8
545,0:09:05,8
546,0:09:06,8
547,0:09:07,8
548,0:09:08,8
549,0:09:09,8
550,0:09:10,8
551,0:09:11,8
552,0:09:12,8
553,0:09:13,8
554,0:09:14,8
555,0:09:15,8
556,0:09:16,8
557,0:09:17,8
558,0:09:18,8
559,0:09:19,8
560,0:09:20,8
561,0:09:21,8
562,0:09:22,8
563,0:09:23,8
564,0:09:24,8
565,0:09:25,8
566,0:09:26,8
567,0:09:27,8
568,0:09:28,8
569,0:09:29,8
570,0:09:30,8
571,0:09:31,8
572,0:09:32,8
573,0:09:33,8
574,0:09:34,8
575,0:09:35,8
576,0:09:36,8
577,0:09:37,8
578,0:09:38,8
579,0:09:39,8
580,0:09:40,8
581,0:09:41,8
582,0:09:42,8
583,0:09:43,8
584,0:09:44,8
585,0:09:45,8
586,0:09:46,8
587,0:09:47,8
588,0:09:48,8
589,0:09:49,8
590,0:09:50,8
591,0:09:51,8
592,0:09:52,8
593,0:09:53,8
594,0:09:54,8
595,0:09:55,8
596,0:09:56,8
597,0:09:57,8
598,0:09:58,8
599,0:09:59,8
600,0:10:00,8
601,0:10:01,8
602,0:10:02,8
603,0:10:03,8
604,0:10:04,8
605,0:10:05,8
606,0:10:06,8
607,0:10:07,8
608,0:10:08,8
609,0:10:09,8
610,0:10:10,8
611,0:10:11,8
612,0:10:12,8
613,0:10:13,8
614,0:10:14,8
615,0:10:15,8
616,0:10:16,8
617,0:10:17,8
618,0:10:18,8
619,0:10:19,8
620,0:10:20,8
621,0:10:21,8
622,0:10:22,8
623,0:10:23,8
624,0:10:24,8
625,0:10:25,8
626,0:10:26,8
627,0:10:27,8
628,0:10:28,8
629,0:10:29,8
630,0:10:30,8
631,0:10:31,8
632,0:10:32,8
633,0:10:33,8
634,0:10:34,8
635,0:10:35,8
636,0:10:36,8
637,0:10:37,8
638,0:10:38,8
639,0:10:39,8
640,0:10:40,8
641,0:10:41,8
642,0:10:42,8
643,0:10:43,8
644,0:10:44,8
645,0:10:45,8
646,0:10:46,8
647,0:10:47,8
648,0:10:48,8
649,0:10:49,8
650,0:10:50,8
651,0:10:51,8
652,0:10:52,8
653,0:10:53,8
654,0:10:54,8
655,0:10:55,8
656,0:10:56,8
657,0:10:57,8
658,0:10:58,8
659,0:10:59,8
660,0:11:00,8
661,0:11:01,8
662,0:11:02,8
663,0:11:03,8
664,0:11:04,8
665,0:11:05,8
666,0:11:06,8
667,0:11:07,8
668,0:11:08,8
669,0:11:09,8
670,0:11:10,8
671,0:11:11,8
672,0:11:12,8
673,0:11:13,8
674,0:11:14,8
675,0:11:15,8
676,0:11:16,8
677,0:11:17,8
678,0:11:18,8
679,0:11:19,8
680,0:11:20,8
681,0:11:21,8
682,0:11:22,8
683,0:11:23,8
684,0:11:24,8
685,0:11:25,8
686,0:11:26,8
687,0:11:27,8
688,0:11:28,8
689,0:11:29,8
690,0:11:30,8
691,0:11:31,8
692,0:11:32,8
693,0:11:33,8
694,0:11:34,8
695,0:11:35,8
696,0:11:36,8
697,0:11:37,8
698,0:11:38,8
699,0:11:39,8
700,0:11:40,8
701,0:11:41,8
702,0:11:42,8
703,0:11:43,8
704,0:11:44,8
705,0:11:45,8
706,0:11:46,8
707,0:11:47,8
708,0:11:48,8
709,0:11:49,8
710,0:11:50,8
711,0:11:51,8
712,0:11:52,8
713,0:11:53,8
714,0:11:54,8
715,0:11:55,8
716,0:11:56,8
717,0:11:57,8
718,0:11:58,8
719,0:11:59,8
720,0:12:00,8
721,0:12:01,8
722,0:12:02,8
723,0:12:03,8
724,0:12:04,8
725,0:12:05,8
726,0:12:06,8
727,0:12:07,8
728,0:12:08,8
729,0:12:09,8
730,0:12:10,8
731,0:12:11,8
732,0:12:12,8
733,0:12:13,8
734,0:12:14,8
735,0:12:15,8
736,0:12:16,8
737,0:12:17,8
738,0:12:18,8
739,0:12:19,8
740,0:12:20,8
741,0:12:21,8
742,0:12:22,8
743,0:12:23,8
744,0:12:24,8
745,0:12:25,8
746,0:12:26,8
747,0:12:27,8
748,0:12:28,8
749,0:12:29,8
750,0:12:30,8
751,0:12:31,8
752,0:12:32,8
753,0:12:33,8
754,0:12:34,8
755,0:12:35,8
756,0:12:36,8
757,0:12:37,8
758,0:12:38,8
759,0:12:39,8
760,0:12:40,8
761,0:12:41,8
762,0:12:42,8
763,0:12:43,8
764,0:12:44,8
765,0:12:45,8
766,0:12:46,8
767,0:12:47,8
768,0:12:48,8
769,0:12:49,8
770,0:12:50,8
771,0:12:51,8
772,0:12:52,8
773,0:12:53,8
774,0:12:54,8
775,0:12:55,8
776,0:12:56,8
777,0:12:57,8
778,0:12:58,8
779,0:12:59,8
780,0:13:00,8
781,0:13:01,8
782,0:13:02,8
783,0:13:03,8
784,0:13:04,8
785,0:13:05,8
786,0:13:06,8
787,0:13:07,8
788,0:13:08,8
789,0:13:09,8
790,0:13:10,8
791,0:13:11,8
792,0:13:12,8
793,0:13:13,8
794,0:13:14,8
795,0:13:15,8
796,0:13:16,8
797,0:13:17,8
798,0:13:18,8
799,0:13:19,8
800,0:13:20,8
801,0:13:21,8
802,0:13:22,8
803,0:13:23,8
804,0:13:24,8
805,0:13:25,8
806,0:13:26,8
807,0:13:27,8
808,0:13:28,8
809,0:13:29,8
810,0:13:30,8
811,0:13:31,8
812,0:13:32,8
813,0:13:33,8
814,0:13:34,8
815,0:13:35,8
816,0:13:36,8
817,0:13:37,8
818,0:13:38,8
819,0:13:39,8
820,0:13:40,8
821,0:13:41,8
822,0:13:42,8
823,0:13:43,8
824,0:13:44,8
825,0:13:45,8
826,0:13:46,8
827,0:13:47,8
828,0:13:48,8
829,0:13:49,8
830,0:13:50,8
831,0:13:51,8
832,0:13:52,8
833,0:13:53,8
834,0:13:54,8
835,0:13:55,8
836,0:13:56,8
837,0:13:57,8
838,0:13:58,8
839,0:13:59,8
840,0:14:00,8
841,0:14:01,8
842,0:14:02,8
843,0:14:03,8
844,0:14:04,8
845,0:14:05,8
846,0:14:06,8
847,0:14:07,8
848,0:14:08,8
849,0:14:09,8
850,0:14:10,8
851,0:14:11,8
852,0:14:12,8
853,0:14:13,8
854,0:14:14,8
855,0:14:15,8
856,0:14:16,8
857,0:14:17,8
858,0:14:18,8
859,0:14:19,8
860,0:14:20,8
861,0:14:21,8
862,0:14:22,8
863,0:14:23,8
864,0:14:24,8
865,0:14:25,8
866,0:14:26,8
867,0:14:27,8
868,0:14:28,8
869,0:14:29,8
870,0:14:30,8
871,0:14:31,8
872,0:14:32,8
873,0:14:33,8
874,0:14:34,8
875,0:14:35,8
876,0:14:36,8
877,0:14:37,8
878,0:14:38,8
879,0:14:39,8
880,0:14:40,8
881,0:14:41,8
882,0:14:42,8
883,0:14:43,8
884,0:14:44,8
885,0:14:45,8
886,0:14:46,8
887,0:14:47,8
888,0:14:48,8
889,0:14:49,8
890,0:14:50,8
891,0:14:51,8
892,0:14:52,8
893,0:14:53,8
894,0:14:54,8
895,0:14:55,8
896,0:14:56,8
897,0:14:57,8
898,0:14:58,8
899,0:14:59,8
900,0:15:00,8
901,0:15:01,8
902,0:15:02,8
903,0:15:03,8
904,0:15:04,8
905,0:15:05,8
906,0:15:06,8
907,0:15:07,8
908,0:15:08,8
909,0:15:09,8
910,0:15:10,8
911,0:15:11,8
912,0:15:12,8
913,0:15:13,8
914,0:15:14,8
915,0:15:15,8
916,0:15:16,8
917,0:15:17,8
918,0:15:18,8
919,0:15:19,8
920,0:15:20,8
921,0:15:21,8
922,0:15:22,8
923,0:15:23,8
924,0:15:24,8
925,0:15:25,8
926,0:15:26,8
927,0:15:27,8
928,0:15:28,8
929,0:15:29,8
930,0:15:30,8
931,0:15:31,8
932,0:15:32,8
933,0:15:33,8
934,0:15:34,8
935,0:15:35,8
936,0:15:36,8
937,0:15:37,8
938,0:15:38,8
939,0:15:39,8
940,0:15:40,8
941,0:15:41,8
942,0:15:42,8
943,0:15:43,8
944,0:15:44,8
945,0:15:45,8
946,0:15:46,8
947,0:15:47,8
948,0:15:48,8
949,0:15:49,8
950,0:15:50,8
951,0:15:51,8
952,0:15:52,8
953,0:15:53,8
954,0:15:54,8
955,0:15:55,8
956,0:15:56,8
957,0:15:57,8
958,0:15:58,8
959,0:15:59,8
960,0:16:00,8
961,0:16:01,8
962,0:16:02,8
963,0:16:03,8
964,0:16:04,8
965,0:16:05,8
966,0:16:06,8
967,0:16:07,8
968,0:16:08,8
969,0:16:09,8
970,0:16:10,8
971,0:16:11,8
972,0:16:12,8
973,0:16:13,8
974,0:16:14,8
975,0:16:15,8
976,0:16:16,8
977,0:16:17,8
978,0:16:18,8
979,0:16:19,8
980,0:16:20,8
981,0:16:21,8
982,0:16:22,8
983,0:16:23,8
984,0:16:24,8
985,0:16:25,8
986,0:16:26,8
987,0:16:27,8
988,0:16:28,8
989,0:16:29,8
990,0:16:30,8
991,0:16:31,8
992,0:16:32,8
993,0:16:33,8
994,0:16:34,8
995,0:16:35,8
996,0:16:36,8
997,0:16:37,8
998,0:16:38,8
999,0:16:39,8
1000,0:16:40,8
1001,0:16:41,8
1002,0:16:42,8
1003,0:16:43,8
1004,0:16:44,8
1005,0:16:45,8
1006,0:16:46,8
1007,0:16:47,8
1008,0:16:48,8
1009,0:16:49,8
1010,0:16:50,8
1011,0:16:51,8
1012,0:16:52,8
1013,0:16:53,8
1014,0:16:54,8
1015,0:16:55,8
1016,0:16:56,8
1017,0:16:57,8
1018,0:16:58,8
1019,0:16:59,8
1020,0:17:00,8
1021,0:17:01,8
1022,0:17:02,8
1023,0:17:03,8
1024,0:17:04,8
1025,0:17:05,8
1026,0:17:06,8
1027,0:17:07,8
1028,0:17:08,8
1029,0:17:09,8
1030,0:17:10,8
1031,0:17:11,8
1032,0:17:12,8
1033,0:17:13,8
1034,0:17:14,8
1035,0:17:15,8
1036,0:17:16,8
1037,0:17:17,8
1038,0:17:18,8
1039,0:17:19,8
1040,0:17:20,8
1041,0:17:21,8
1042,0:17:22,8
1043,0:17:23,8
1044,0:17:24,8
1045,0:17:25,8
1046,0:17:26,8
1047,0:17:27,8
1048,0:17:28,8
1049,0:17:29,8
1050,0:17:30,8
1051,0:17:31,8
1052,0:17:32,8
1053,0:17:33,8
1054,0:17:34,8
1055,0:17:35,8
1056,0:17:36,8
1057,0:17:37,8
1058,0:17:38,8
1059,0:17:39,8
1060,0:17:40,8
1061,0:17:41,8
1062,0:17:42,8
1063,0:17:43,8
1064,0:17:44,8
1065,0:17:45,8
1066,0:17:46,8
1067,0:17:47,8
1068,0:17:48,8
1069,0:17:49,8
1070,0:17:50,8
1071,0:17:51,8
1072,0:17:52,8
1073,0:17:53,8
1074,0:17:54,8
1075,0:17:55,8
1076,0:17:56,8
1077,0:17:57,8
1078,0:17:58,8
1079,0:17:59,8
1080,0:18:00,8
1081,0:18:01,8
1082,0:18:02,8
1083,0:18:03,8
1084,0:18:04,8
1085,0:18:05,8
